Title,Unit(grams),Price(NRs)
Big Choice Big Musuro Daal,1000.0,140.00
Big Choice Red Chana Whole -,1000.0,124.00
Kimbap Kim Sheet (Nori Sheet) (Shusi Sheet) (),,450.00
"Makkusé Regular Pustakari Box , Sweets",,495.00
Ghar Ko Achar Radish Pickle,350.0,350.00
Spartan Prawn Cracker,120.0,45.00
Crown Dates  Fard -,500.0,395.00
Lays Magic Masala Chips -,78.0,75.00
True Elements Berries Mix  - Mix of Cranberries & Blueberries  Healthy Snack  Berry Mix  Dried Berries,30.0,90.00
LAO GAN MA Tao Huabi Chilli Sauce With Chicken  [ Chinese Chicken Achar Chilli Oil ],280.0,545.00
Misti Dalmoth  (Nepali Flavour Dalmoth Mixture),500.0,129
Big Choice Moong Dal -,1000.0,180.00
Ghar Ko Achar Buff Sukuti Achar -,500.0,1200.00
Poshilo's Protein+ satu  (Local Sattu),2000.0,960.00
Ghar Ko Achar - Buff Sukuti Achar,300.0,750.00
Lays American Style Cream & Onion,42.0,45.00
Kaju  Pista  Badam  Kismis,200.0,1399.00
Haldirams Samosa Namkeen,200.0,125.00
Lays  American Style Cream & Onion,78.0,75.00
Pintola All Natural Peanut Butter  Crunchy,1000.0,800
Yarsha King Nepals Sexual Enhancer Capsules For Men (),,1424.00
True Elements Rolled Oats Certified Gluten Free  - Breakfast Cereal,500.0,400.00
Walnut (Whole),500.0,306.00
Britannia Little Hearts,75.0,65.00
Bhansaghar Gold Steam Jeera Masino Rice,25000.0,2125.00
Fresh Dates / Khajur -,500.0,290.00
"Sushi Nori (Kagawa) 10 Sheets,",25.0,570.00
Lays Spanish Tomato Tango Chips -,42.0,45.00
Sweet Candied Karonda Cherry -,100.0,110.00
Haldirams Punjabi Tadka Namkeen,200.0,125.00
Gluten Free Quinoa  - Breakfast Food Quinoa Seeds Diet Food for Weight Loss,1000.0,950
Combo -Kaju  Pista  Badam  Kismis 200 gm Okhar Gudi  Packet,200.0,2000.00
Oreo Choco Creme,50.0,25.00
Bikaji Bikaneri Bhujia,400.0,192.00
Britannia/Marie Gold Biscuits/ (Pack of 12),50.0,117.00
Arksh Food Dami Crispy Puff (Nimki Flavor) -,150.0,59.00
True Elements 7 in 1 Super Seeds Mix  - for Weight Loss | for Eating | Roasted,125.0,320.00
Raj Moong Dal,300.0,139
Britannia Marie Gold Biscuits,300.0,100.00
JOLOCHIP Hottest Chip Madness - Last CHIP Challenge Chips (),5.0,499.00
Big Choice Moong Kosta Daal,1000.0,183.00
Aama Ko Achar Red Chilli & Timur Garlic Pickle,200.0,332.00
Big Choice Mixed Daal,1000.0,167.00
Bikano Bikaneri Bhujia,400.0,220.00
Haldirams Plain Bhujia Namkeen,360.0,232.00
Dabur Chyawanprash -,1000.0,620.00
Natraj Dalmoth,1000.0,240.00
Natraj Dalmoth,500.0,120.00
Hotpot Gourment Spicey Chicken Noodles,100.0,50.00
Mango Masala Achar-,350.0,400.00
Makhana ( Makhana Phool / Fox Nuts / Lotus Seeds) -,100.0,120.00
Guitole Achar Udhyog Akabare Pickle,400.0,255.00
Raj Roasted Chana (Bhuteko Chana),300.0,99
Chicken Achar,300.0,850.00
Patanjali Jau Barley Daliya,500.0,200.00
Kaju Madhuram Fresh Cashew Nuts -,1000.0,1695.00
Swaadilo Ma La Chilli Oil -,175.0,320
Harlal's Unique Cashewnuts,200.0,488.00
Nirmit Mixture Dalmoth,800.0,195.00
Almonds,500.0,698.00
Haldirams Plain Bhujia Namkeen,1000.0,602.00
Twakka Chilli Oil With Crisps (),175.0,290.00
Unibic Choco Chip Cookies,75.0,55.00
Natufoodies Baby Melt Cracker - Banana & Oat,,700.00
Khajurico Puff ( Pack),,70.00
Quinoa,300.0,290.00
Picnic Peanuts,600.0,350.00
Super Grow Cashew,100.0,270.00
Poshilo's Nutri+ Satu  (Local Sattu),800.0,900.00
Candy  Lapsi Paun  Titaura 4 In 1 Combo Pack,400.0,280.00
Shree Eliza Sweet Sour Laupsy Candy,100.0,100.00
"Haldirams Delista Macaroni  (Pastas, Salads or Soups)",450.0,145.00
Guitole Achar Udhyog Radish Pickle,400.0,99.00
Britannia Nutri Choice Sugarfree Cracker,300.0,140.00
Lays Chilli Lemon Flavour -  - Pack of 5,50.0,295.00
Shrimann Moong Chaata Dal,1000.0,224.00
Panipuri Chips ( Panipuri Papad / Free Panipuri Masala Inside ) -,200.0,100.00
Bikaji Soanpapdi Man Bhavan,200.0,120.00
"Slurrp Farm Healthy Snacks for Kids | Mighty Puff Cheese & Herbs| Not Fried, No Maida",,90.00
Pasta-Makroni-,500.0,90.00
Berlino Mushroom Soup,45.0,85.00
Big Choice Small Musuro Daal,1000.0,173.00
Haldiram'S Plain Bhujia-,360.0,244.00
Roza Tuna Chunk In Brine -,185.0,200.00
Roza Sardine In Tomato Sauce (Eoe),185.0,190.00
Bikaji Bhujia -,360.0,220.00
Haldiram'S Bhujia -,1000.0,632.00
Gullon Sugar Free Shortbread Cookies Box,330.0,390.00
Poshilo's Protein+  Satu  (Local Sattu),800.0,480.00
Cadburry Oreo Biscuits Pack Of 12 - 46.,3.0,231.00
Ghar Ko Achar Methi Achar,350.0,350.00
Raisin,500.0,270.00
Bikano Peanut Salted,200.0,140.00
Sujal Big Choco Fun Waffer,216.0,120.00
Laxmi Dates,200.0,175.00
2 pm Lemon Sticks,80.0,50.00
Chicken Achar,500.0,1200.00
Bikaji Bhujia,180.0,115.00
Raj Furandana,500.0,139
"Chia Seeds - , Pumpkin Seeds - , Sunflower Seeds - , Flaxseed -",100.0,380.00
Shoon Fatt Cream Crackers Sugar Free -,280.0,360.00
"Home-made, Ready to eat -  Sutkeri Masala () by Arihant Foods",500.0,900.00
Century Hara Matar Jar,100.0,100.00
Bikaji Bikaneri Kuch-Kuch Bhujia -,400.0,192.00
Pintola Classic Peanut Butter Crunchy   Pintola Peanut Butter,1000.0,675.00
Pista (Pistachio) -,100.0,228
Bahar Spaghetti  | 100% Wheat Semolina | Product of Turkey,500.0,219.00
Beyond Snack Kerala Banana Chips Original Flavour,25.0,40
Ferments  Sauerkraut,330.0,380.00
Current Cheese Balls,60.0,60.00
Aama Ko Achar Dalla & Garlic Paste Pickle,380.0,464.00
Big Choice Local Chana,1000.0,188.00
Britannia Marie Gold Biscuits,250.0,80.00
Sara Foods Quinoa Processed  -,400.0,427
Super Grow Pista,100.0,290.00
Parle Monaco Classic Salty Biscuit,150.0,50.00
Kurkure Masala Munch -,80.0,50.00
Unibic Choconut Cookies,75.0,55.00
Raj Anytime Mixture  (Crunchy Non-Spicy Mixture),300.0,129
Haldirams Bhujia-,360.0,244.00
Haldiram'S Moong Daal-,360.0,254.00
Priyagold Cheese Crackers,140.0,70.00
Parle Hide & Seek Choco Rolls,125.0,125.00
Druk Tomato Puree,450.0,128.00
Haldiram'S Aloo Bhujia -,400.0,237.00
Haldiram-S Punjabi Tadka,200.0,131.00
Haldiram'S Aloo Bhujia,200.0,122.00
Haldiram'S Moong Daal,180.0,134.00
Haldiram's Punjabi Masala Papad,180.0,120.00
Goodlife Top Biscuit 50Gx,,60.00
Chia Seeds ( Chia Seed / Healthy Supper Food With Omega & Fiber ) -,200.0,200.00
Bhumi Nepal Pitted Prunes  Supports Immune & Digestive Health - Gluten Free Vegan Healthy Snack for Kids & Adults,1000.0,1850.00
Thakali Long Grain Rice,20000.0,3399.00
Britannia/Good Day/Butter Coockies/ (Pack of 12),25.0,117.00
Ghar Ko Achar Lapsi Achar,350.0,400.00
Poshilo's Protein+ Satu  (Local Sattu),400.0,260.00
Newari Shahi Pulao Basmati Rice,1000.0,180
Pumpkin Seeds ( Healthy Superfood / Nutrition Power House ) -,200.0,240.00
"Bhumi Nepal, Brazil Nuts, Whole, Raw and Unsalted, Source of Selenium and Magnesium,",250.0,3050.00
Kurkure Chilly Chatka -,80.0,50.00
Kent Chicken Stock Soup,20.0,40.00
Khattu Titaura Special Bayar Candy,500.0,425.00
Kim Bhap Kim Sheet (Nori Sheet) (Sushi Sheet)- .,,3500.00
Haldirams Plain Bhujia Namkeen,180.0,121.00
Lasun Achar (Garlic),300.0,284
Sweet & Sour Mango Achar-,350.0,400.00
Candied Karonda Cherries -,200.0,200.00
Cashew Nuts (Kaju)-,100.0,190.00
Pintola All Natural Peanut Butter   Crunchy,1000.0,775.00
Makhana ( Fox Nuts / Lotus Seeds ) -,250.0,280.00
Sujal Choco Fun Waffer 18X,15.0,90.00
Aama Ko Achar Dalle Pickle in Oil -,380.0,418.00
Barilla Maccheroni N. 44,,295.00
Chana  Best Quality,1000.0,122.00
Haldiram's Sada Papad,180.0,120.00
California Badam Almonds Desi Badam,500.0,675.00
Date Crown Khajur,500.0,420.00
Walnut Kernels (Gudi),100.0,161
Bikano Moong Dal Plain,200.0,125.00
Parle Monaco Classic Regular,150.0,50.00
Parle Top Delicious Buttery Crackers,200.0,60.00
Parle Hide & Seek Bourbon Biscuit,75.0,30.00
"Big Choice Rahar Non Polish Premium Daal,",1000.0,235.00
Britannia Good Day Pista Badam Cookies,200.0,100.00
Big Choice White Peas -,1000.0,147.00
Britannia Susi Rusks,235.0,140.00
Britannia Good Day Rich Cashew Cookies,200.0,100.00
Coconut Crunchy  (Pack of 10),75.0,250.00
Parle Murano Choco Delight,75.0,100.00
Haldirams Soya Sticks Namkeen,150.0,95.00
Munchy'S Munchini Wafer Twigs -,100.0,195.00
Poshilo's Nutri+ Satu  (Local Sattu),2000.0,1800.00
Cashew Plain Kaju -,500.0,767.00
Almond California  Dry Fruit -,500.0,690.00
Bikaji All-In-One Kuch-Kuch,400.0,193.00
Almond Nuts (Badam)-,100.0,142
Sabu Sacha Sabu Sabudana Agmark Tapioca Sago,200.0,60.00
Ghar Ko Achar: Mushroom Achar,250.0,650.00
Raj Chana Dal,300.0,139
Haldirams Sada Papad,170.0,110.00
Haldiram's Namkeen Aloo Bhujia,200.0,130.00
Roasted ChickPea (Bhuteko Chana),1000.0,285
Goodlife Bourbon Biscuit,160.0,60.00
Bikano Moong Dal Plain-,400.0,240.00
"Giantman Instant Oats-  With High Protein, Fibre, Whole Oats For Breakfast & Gluten Free With No Added Sugar Diet Food For Weight Loss",1000.0,400.00
Current Cheese Balls E.F,60.0,60.00
Raj Salted Peanuts,300.0,129
Guitole Achar Udhyog Buff Pickle,400.0,680.00
Bikaji Udad Papad,200.0,125.00
Patanjali Amla Pickle,1000.0,199.00
Raisins Dry Kismis (Lowers the risk of heart disease)-,500.0,345.00
Cashew Nuts ( Kaju ),1000.0,1565
Bhumi Nepal Dried Cranberry-,500.0,1200.00
Walnut Kernels (Gudi),200.0,310.00
Poshilo's Nutty Delight Satu  (Local Sattu),400.0,240.00
Britannia Digestive   Biscuits Pack of 2,250.0,234.00
Fortune Soya Chunks 200 gm ( Free),25.0,100.00
Local Kalo Dal,1000.0,185.00
Sushi Rice -,1000.0,500.00
"Big Choice Regular Rahar Non Polish Daal,",1000.0,200.00
Unibic Oatmeal Digestive Cookies,150.0,120.00
Big Choice Bodi -,1000.0,170.00
Lotte Choco Pie 6Packs (Indian),150.0,150.00
Pran Potato Spicy Flavoured Biscuit,50.0,42.00
Ramro Royale Fruit Cake-,20.0,160.00
Nebico Sugar Free Cracker,30.0,125.00
Britannia Good Day Rich Butter Cookies  (Pack of 2),250.0,190.00
Shrimann Green Kerau -,1000.0,177.00
Parle Hide & Seek Fab Orange Biscuits,112.0,65.00
Unibis Chocokiss Cookies,120.0,120.00
Shrimann Bodi Whole,500.0,100.00
Parle Hide & Seek Black Bourbon (Vanilla)  (Pack Of 3),100.0,150.00
Patanjali Doodh Biscuits,,200.00
Aama Ko Achar Dry Fish & Red Chilli & Timer Chhop,200.0,471.00
Myfitness Peanut Butter Chocolate Smooth 1.,25000.0,1200.00
Big Choice Moong Whole -,1000.0,170.00
Bikaji Soanpapdi,200.0,115.00
Elbow Pasta,500.0,65.00
Fried Chik Peas - Bhuteko Chana,1000.0,285.00
Bhumi Nepal Dried Blueberry-,500.0,1700.00
Organic Millet Flour (Kodo ko Pitho ),1000.0,110.00
Silang Oq Oat Multigrain No Added Sugar,320.0,470.00
Lemon (Kagati),500.0,160.00
Haldirams Bhujia Masala Namkeen,1000.0,602.00
Super Grow Almond,200.0,360.00
Kaju Kismiss Almond Walnut Pista  Each,200.0,1795.00
Cashew Nuts,500.0,900.00
Shrimann Red Chana,1000.0,147.00
Lapsi Paun  Titaura Special Timur Flavour  -,500.0,320.00
Parle G Original Biscuit  (Pack of 30),21.0,105.00
Ghar Ko Achar Timmur Chhop with Garlic,160.0,450.00
Maas Daal - Geda,1000.0,170.00
Bikano Allo Bhujia,200.0,115.00
Madhuram Fresh Pistachios/pista | Dry Fruits Nuts |,500.0,1220.00
Dry Fig (Anjeer),500.0,1000.00
Peanuts,1000.0,299.00
Kwality Biscuits/Tasty Tasty/25gm+ free (Pack of 12),20.0,115.00
Britannia 5 Nutri Grain Biscuits,300.0,250.00
Kinder Joy With Suprise,20.0,90.00
Big Choice Chana Daal -,1000.0,126.00
Bhansaghar Premium Long Grain Rice - Limited Special Rice Offer,20000.0,3350.00
Big Choice Green Peas-,1000.0,159.00
Munchy'S Vege Cracker 3 Convenient Packs -,390.0,375.00
Britannia Digestive Sugar Free Box,200.0,190.00
Berlino Macaroni Spring,400.0,130.00
Tiger White Pasta Box,200.0,78.00
Big Choice Maas Non Polish Premium Daal -,1000.0,219.00
Harlal'S Unique Almond-,200.0,360.00
Mcvities Digestive Biiscuit Celebritypack Bipasha,500.0,230.00
Dabur Chyawanprash,500.0,385.00
Mcvities Digestive Dark Chocolate,200.0,200.00
Gullon Diet Nature Maria Sugar Free Box,400.0,390.00
Hulas Basmati Premium,5000.0,780.00
Fish Pickle,100.0,250.00
Madhuram Fresh Pistachios/pista | Dry Fruits Nuts |,200.0,550.00
Jumla Simi Dal,1000.0,261.00
Khajurico Puffino Seasame Bar (12 Packs of ),25.0,180.00
Meidan Sugar Free Black Rice Soda Cracker,45.0,395.00
Didian Soda Milk Salt Crackers Sugarfree,450.0,330.00
Laxmi Cashew Nut Plain,200.0,455.00
Munchy Oat Krunch Strawberry,208.0,425.00
Mcvities Marie Biscuits,25.0,75.00
Multi Flavour of Lays ( Pack Of  ),,295.00
Bikano Navratan Mix -,400.0,215.00
"Peanuts, Walnut And Sesame Chikki",250.0,400.00
Century Mango Pickle,400.0,150.00
Ghar Ko Achar: Mixed Achar,350.0,350.00
"Sujal/Chocofun/Chocolaty fun, Crispy Wafer/ (Pack of 18)",11.0,85.00
Madhuram Fresh Arabian Dates |  | Premium Quality,500.0,499.00
Harlal's Unique Green Raisins,200.0,174.00
Haldiram'S All In  One,180.0,125.00
Tanishq Premium Steamed Jeera Masino Rice-,25000.0,2050.00
Unibis Multigrain Cookies,150.0,120.00
Mighty Puff: Choco Ragi -,20.0,90.00
Goodluck Jeera Masino Gold Angoori Rice,25000.0,2100.00
Gullon Sugar Free Digestive -,400.0,390.00
Mummas Fermented Khalpi Achar (),300.0,284
Unibis Chocolate Chip Cookies,150.0,120.00
Berlino Pasta Penne,900.0,270.00
"Big Choice Regular Maas Non Polish Daal,",1000.0,213.00
Britannia Digestive Biscuit Box,500.0,250.00
Mcvities Digestive -,1000.0,420.00
Pringles Potato Chips Sour Cream & Onion,147.0,299.00
Harlal'S Unique Almond -,100.0,180.00
Pringles Potato Chips Original,147.0,299.00
Berlino Plain Vermicelli Shortcut,150.0,45.00
Pringles Potato Chips Hot & Spicy,147.0,299.00
Dabur Chyawanprakash Sugar Free,500.0,385.00
Shrimann Kwati Roll -,1000.0,240.00
Goodlife Digestive Wheat Biscuits  (Pack of 12),60.0,185.00
"Raj Sundried Potato Chips  Pack (Sundried, Fried and Spiced)",150.0,99
Bikaji Kuch Kuch All In One,360.0,225.00
Sidra machcha nauthali,500.0,600.00
Bikaji Tana Tan Aloo Bhujia,200.0,120.00
Bisk Farm/Top Herbs Biscuits/The Taste of the Finest Herbs/,200.0,100.00
Dabur Chyawanprash Avaleha,500.0,265.00
Haldirams Delista Macaroni Elbows Pastas Wholesome Goodness,900.0,240.00
JOLOCHIP Hottest Chip Madness - Last CHIP Challenge Chips (Pack Of 2),,995.00
Paicho Vegetable Mixed Pickle,200.0,64.00
Cashew Nuts (Kaju)-,200.0,380.00
Cashews Nuts (kaju),500.0,830.00
Roza Tuna Chunk In Vegetable Oil,185.0,210.00
Parle Hide & Seek Chocolate Chip Cookies,121.0,75.00
